"local_site","date","snow_treatment","warm_treatment","subplot","VWC"
"Audubon",2020-08-27,"Control","Control","CA",5.6
"Audubon",2020-08-27,"Control","Control","CA",4.9
"Audubon",2020-08-27,"Control","Control","CA",7.1
"Audubon",2020-08-27,"Control","Control","CA",4.2
"Audubon",2020-08-27,"Control","Control","CA",3.9
"Audubon",2020-09-01,"Control","Control","CA",6.5
"Audubon",2020-09-01,"Control","Control","CA",3.2
"Audubon",2020-09-01,"Control","Control","CA",7.4
"Audubon",2020-09-01,"Control","Control","CA",3.2
"Audubon",2020-09-01,"Control","Control","CA",5.2
"Audubon",2020-09-17,"Control","Control","CA",3.9
"Audubon",2020-09-17,"Control","Control","CA",0
"Audubon",2020-09-17,"Control","Control","CA",4.3
"Audubon",2020-09-17,"Control","Control","CA",0.8
"Audubon",2020-09-17,"Control","Control","CA",2.8
"Audubon",2020-08-27,"Control","Control","CB",13.4
"Audubon",2020-08-27,"Control","Control","CB",10.2
"Audubon",2020-08-27,"Control","Control","CB",12.1
"Audubon",2020-08-27,"Control","Control","CB",10.4
"Audubon",2020-08-27,"Control","Control","CB",11.2
"Audubon",2020-09-01,"Control","Control","CB",10.2
"Audubon",2020-09-01,"Control","Control","CB",7.7
"Audubon",2020-09-01,"Control","Control","CB",7.9
"Audubon",2020-09-01,"Control","Control","CB",10.3
"Audubon",2020-09-01,"Control","Control","CB",8
"Audubon",2020-09-17,"Control","Control","CB",4
"Audubon",2020-09-17,"Control","Control","CB",6.9
"Audubon",2020-09-17,"Control","Control","CB",4
"Audubon",2020-09-17,"Control","Control","CB",6.5
"Audubon",2020-09-17,"Control","Control","CB",5.3
"Audubon",2020-08-27,"Control","Control","CC",6.5
"Audubon",2020-08-27,"Control","Control","CC",7.2
"Audubon",2020-08-27,"Control","Control","CC",3.1
"Audubon",2020-08-27,"Control","Control","CC",10.7
"Audubon",2020-08-27,"Control","Control","CC",8.3
"Audubon",2020-09-01,"Control","Control","CC",5.6
"Audubon",2020-09-01,"Control","Control","CC",6.5
"Audubon",2020-09-01,"Control","Control","CC",1.4
"Audubon",2020-09-01,"Control","Control","CC",7.9
"Audubon",2020-09-01,"Control","Control","CC",8.4
"Audubon",2020-09-17,"Control","Control","CC",3.5
"Audubon",2020-09-17,"Control","Control","CC",3.5
"Audubon",2020-09-17,"Control","Control","CC",2.7
"Audubon",2020-09-17,"Control","Control","CC",4.2
"Audubon",2020-09-17,"Control","Control","CC",2.1
"Audubon",2020-08-27,"Early","Control","CA",17.4
"Audubon",2020-08-27,"Early","Control","CA",15.4
"Audubon",2020-08-27,"Early","Control","CA",9.4
"Audubon",2020-08-27,"Early","Control","CA",13.1
"Audubon",2020-08-27,"Early","Control","CA",11.1
"Audubon",2020-09-01,"Early","Control","CA",16.9
"Audubon",2020-09-01,"Early","Control","CA",11.8
"Audubon",2020-09-01,"Early","Control","CA",6.7
"Audubon",2020-09-01,"Early","Control","CA",9.4
"Audubon",2020-09-01,"Early","Control","CA",13.7
"Audubon",2020-09-17,"Early","Control","CA",11.9
"Audubon",2020-09-17,"Early","Control","CA",7.9
"Audubon",2020-09-17,"Early","Control","CA",7.6
"Audubon",2020-09-17,"Early","Control","CA",8
"Audubon",2020-09-17,"Early","Control","CA",11.8
"Audubon",2020-08-27,"Early","Control","CB",9.4
"Audubon",2020-08-27,"Early","Control","CB",9.6
"Audubon",2020-08-27,"Early","Control","CB",7.3
"Audubon",2020-08-27,"Early","Control","CB",4.7
"Audubon",2020-08-27,"Early","Control","CB",8.1
"Audubon",2020-09-01,"Early","Control","CB",9.4
"Audubon",2020-09-01,"Early","Control","CB",7
"Audubon",2020-09-01,"Early","Control","CB",7.7
"Audubon",2020-09-01,"Early","Control","CB",5.5
"Audubon",2020-09-01,"Early","Control","CB",8.1
"Audubon",2020-09-17,"Early","Control","CB",3.7
"Audubon",2020-09-17,"Early","Control","CB",0
"Audubon",2020-09-17,"Early","Control","CB",3.3
"Audubon",2020-09-17,"Early","Control","CB",1.1
"Audubon",2020-09-17,"Early","Control","CB",3.6
"Audubon",2020-08-27,"Early","Control","CC",11.4
"Audubon",2020-08-27,"Early","Control","CC",16.6
"Audubon",2020-08-27,"Early","Control","CC",9.1
"Audubon",2020-08-27,"Early","Control","CC",3.3
"Audubon",2020-08-27,"Early","Control","CC",11.2
"Audubon",2020-09-01,"Early","Control","CC",11.2
"Audubon",2020-09-01,"Early","Control","CC",6.8
"Audubon",2020-09-01,"Early","Control","CC",6.7
"Audubon",2020-09-01,"Early","Control","CC",7.2
"Audubon",2020-09-01,"Early","Control","CC",9.8
"Audubon",2020-09-17,"Early","Control","CC",8.6
"Audubon",2020-09-17,"Early","Control","CC",6.9
"Audubon",2020-09-17,"Early","Control","CC",2.5
"Audubon",2020-09-17,"Early","Control","CC",3
"Audubon",2020-09-17,"Early","Control","CC",5.1
"Audubon",2020-08-27,"Early","OTC","WA",16.2
"Audubon",2020-08-27,"Early","OTC","WA",11.2
"Audubon",2020-08-27,"Early","OTC","WA",6.9
"Audubon",2020-08-27,"Early","OTC","WA",6.2
"Audubon",2020-08-27,"Early","OTC","WA",5.6
"Audubon",2020-09-01,"Early","OTC","WA",4.7
"Audubon",2020-09-01,"Early","OTC","WA",9.7
"Audubon",2020-09-01,"Early","OTC","WA",8.5
"Audubon",2020-09-01,"Early","OTC","WA",11.2
"Audubon",2020-09-01,"Early","OTC","WA",7.4
"Audubon",2020-09-17,"Early","OTC","WA",6.3
"Audubon",2020-09-17,"Early","OTC","WA",13.2
"Audubon",2020-09-17,"Early","OTC","WA",7.3
"Audubon",2020-09-17,"Early","OTC","WA",9.2
"Audubon",2020-09-17,"Early","OTC","WA",4.7
"Audubon",2020-08-27,"Early","OTC","WB",8.2
"Audubon",2020-08-27,"Early","OTC","WB",5.9
"Audubon",2020-08-27,"Early","OTC","WB",5.9
"Audubon",2020-08-27,"Early","OTC","WB",9.1
"Audubon",2020-08-27,"Early","OTC","WB",3.7
"Audubon",2020-09-01,"Early","OTC","WB",5.1
"Audubon",2020-09-01,"Early","OTC","WB",0.9
"Audubon",2020-09-01,"Early","OTC","WB",4.9
"Audubon",2020-09-01,"Early","OTC","WB",7.4
"Audubon",2020-09-01,"Early","OTC","WB",2.9
"Audubon",2020-09-17,"Early","OTC","WB",4.6
"Audubon",2020-09-17,"Early","OTC","WB",0
"Audubon",2020-09-17,"Early","OTC","WB",0
"Audubon",2020-09-17,"Early","OTC","WB",6.5
"Audubon",2020-09-17,"Early","OTC","WB",2.9
"Audubon",2020-08-27,"Early","OTC","WC",4.3
"Audubon",2020-08-27,"Early","OTC","WC",5.6
"Audubon",2020-08-27,"Early","OTC","WC",5.4
"Audubon",2020-08-27,"Early","OTC","WC",3.6
"Audubon",2020-08-27,"Early","OTC","WC",10.1
"Audubon",2020-09-01,"Early","OTC","WC",2.8
"Audubon",2020-09-01,"Early","OTC","WC",4.2
"Audubon",2020-09-01,"Early","OTC","WC",5
"Audubon",2020-09-01,"Early","OTC","WC",3.9
"Audubon",2020-09-01,"Early","OTC","WC",11
"Audubon",2020-09-17,"Early","OTC","WC",5.2
"Audubon",2020-09-17,"Early","OTC","WC",0
"Audubon",2020-09-17,"Early","OTC","WC",1
"Audubon",2020-09-17,"Early","OTC","WC",0
"Audubon",2020-09-17,"Early","OTC","WC",4.3
"Audubon",2020-08-27,"Control","OTC","WA",7.9
"Audubon",2020-08-27,"Control","OTC","WA",8.6
"Audubon",2020-08-27,"Control","OTC","WA",8.2
"Audubon",2020-08-27,"Control","OTC","WA",7
"Audubon",2020-08-27,"Control","OTC","WA",5.3
"Audubon",2020-09-01,"Control","OTC","WA",3.4
"Audubon",2020-09-01,"Control","OTC","WA",6.6
"Audubon",2020-09-01,"Control","OTC","WA",5.8
"Audubon",2020-09-01,"Control","OTC","WA",7.9
"Audubon",2020-09-01,"Control","OTC","WA",3.9
"Audubon",2020-09-17,"Control","OTC","WA",0
"Audubon",2020-09-17,"Control","OTC","WA",0
"Audubon",2020-09-17,"Control","OTC","WA",1.5
"Audubon",2020-09-17,"Control","OTC","WA",4
"Audubon",2020-09-17,"Control","OTC","WA",2.7
"Audubon",2020-08-27,"Control","OTC","WB",4.3
"Audubon",2020-08-27,"Control","OTC","WB",3.3
"Audubon",2020-08-27,"Control","OTC","WB",11.2
"Audubon",2020-08-27,"Control","OTC","WB",5.5
"Audubon",2020-08-27,"Control","OTC","WB",7
"Audubon",2020-09-01,"Control","OTC","WB",3.6
"Audubon",2020-09-01,"Control","OTC","WB",2
"Audubon",2020-09-01,"Control","OTC","WB",13.5
"Audubon",2020-09-01,"Control","OTC","WB",4
"Audubon",2020-09-01,"Control","OTC","WB",8.4
"Audubon",2020-09-17,"Control","OTC","WB",1.1
"Audubon",2020-09-17,"Control","OTC","WB",1.8
"Audubon",2020-09-17,"Control","OTC","WB",8.4
"Audubon",2020-09-17,"Control","OTC","WB",5.2
"Audubon",2020-09-17,"Control","OTC","WB",5.6
"Audubon",2020-08-27,"Control","OTC","WC",9
"Audubon",2020-08-27,"Control","OTC","WC",2.2
"Audubon",2020-08-27,"Control","OTC","WC",3.8
"Audubon",2020-08-27,"Control","OTC","WC",3.1
"Audubon",2020-08-27,"Control","OTC","WC",10.1
"Audubon",2020-09-01,"Control","OTC","WC",5.4
"Audubon",2020-09-01,"Control","OTC","WC",0
"Audubon",2020-09-01,"Control","OTC","WC",5.6
"Audubon",2020-09-01,"Control","OTC","WC",3.4
"Audubon",2020-09-01,"Control","OTC","WC",6.4
"Audubon",2020-09-17,"Control","OTC","WC",2.6
"Audubon",2020-09-17,"Control","OTC","WC",0
"Audubon",2020-09-17,"Control","OTC","WC",0
"Audubon",2020-09-17,"Control","OTC","WC",0
"Audubon",2020-09-17,"Control","OTC","WC",4.4
"East_Knoll",2020-08-27,"Control","Control","CA",18.6
"East_Knoll",2020-08-27,"Control","Control","CA",15.4
"East_Knoll",2020-08-27,"Control","Control","CA",10.6
"East_Knoll",2020-08-27,"Control","Control","CA",29.1
"East_Knoll",2020-08-27,"Control","Control","CA",11.8
